opportunity_id,company,annual_revenue,industry_sector,founded_year,parent_company,manager,employee_count,sales_agent,deal_stage,engage_date,closing_date,region,office_location,product,series,sales_price,deal_value,deal_gap,deal_gap_pct,deal_type,deal_days,year,quarter
0MZIJDPM,Faxquote,1825.82,Telecommunications,1995,Sonron,Celia Rouche,5595,Elease Gluck,Won,2017-05-13,2017-09-13,West,United States,MG Special,MG,55,54,-1,-1.8181818181818181,Discount,123,2017,2
3N46WQVI,Faxquote,1825.82,Telecommunications,1995,Sonron,Celia Rouche,5595,Hayden Neloms,Engaging,2017-05-13,,West,United States,MG Advanced,MG,3393,,,,No Deal,,2017,2
FNQYVW3T,Singletechno,2214.94,Retail,1996,,Celia Rouche,5374,Hayden Neloms,Won,2017-05-13,2017-05-17,West,United States,GTX Plus Pro,GTX,5482,4627,-855,-15.596497628602698,Discount,4,2017,2
CO6JN5NH,Green-Plus,692.19,Services,2003,,Summer Sewald,1922,James Ascencio,Lost,2017-05-13,2017-08-22,West,United States,GTX Basic,GTX,550,0,-550,-100.0,Discount,101,2017,2
D6XIVDQF,Codehow,2714.9,Software,1998,Acme Corporation,Melvin Marxen,2641,Jonathan Berthelot,Won,2017-05-13,2017-09-06,Central,United States,GTX Pro,GTX,4821,5625,804,16.677037958929684,Markup,116,2017,2
CQXYCHKN,Genco Pura Olive Oil Company,894.33,Retail,2007,,Dustin Brinkmann,1635,Lajuana Vencill,Lost,2017-05-13,2017-05-15,Central,Italy,GTX Basic,GTX,550,0,-550,-100.0,Discount,2,2017,2
TWXUDY78,Singletechno,2214.94,Retail,1996,,Celia Rouche,5374,Markita Hansen,Won,2017-05-13,2017-08-23,West,United States,MG Special,MG,55,57,2,3.6363636363636362,Markup,102,2017,2
OPL7DH0Q,Dontechi,4618.0,Software,1982,,Melvin Marxen,10083,Niesha Huffines,Lost,2017-05-13,2017-08-24,Central,United States,GTX Plus Basic,GTX,1096,0,-1096,-100.0,Discount,103,2017,2
5VKRCTJE,Singletechno,2214.94,Retail,1996,,Celia Rouche,5374,Rosalina Dieter,Won,2017-05-13,2017-08-01,West,United States,GTX Plus Basic,GTX,1096,1032,-64,-5.839416058394161,Discount,80,2017,2
7DDD3NZ2,Opentech,355.23,Finance,1994,,Cara Losch,853,Rosie Papadopoulos,Won,2017-05-13,2017-05-17,East,United States,GTX Basic,GTX,550,567,17,3.090909090909091,Markup,4,2017,2
QL97HH1Y,Dontechi,4618.0,Software,1982,,Dustin Brinkmann,10083,Versie Hillebrand,Won,2017-05-13,2017-05-19,Central,United States,MG Special,MG,55,58,3,5.454545454545454,Markup,6,2017,2
9KN4MG14,Gogozoom,86.68,Telecommunications,2007,Sonron,Dustin Brinkmann,187,Anna Snelling,Lost,2017-05-14,2017-08-25,Central,United States,GTX Plus Pro,GTX,5482,0,-5482,-100.0,Discount,103,2017,2
4V3TLIGG,Rundofase,1008.06,Technology,1983,,Dustin Brinkmann,1238,Anna Snelling,Won,2017-05-14,2017-05-22,Central,United States,MG Special,MG,55,50,-5,-9.090909090909092,Discount,8,2017,2
ALZNZ666,Toughzap,332.43,Retail,1995,,Rocco Neubert,799,Boris Faz,Engaging,2017-05-14,,East,United States,MG Advanced,MG,3393,,,,No Deal,,2017,2
BJO24Z5A,,,,,,Rocco Neubert,,Cassey Cress,Engaging,2017-05-14,,East,,GTX Plus Basic,GTX,1096,,,,No Deal,,2017,2
BWRNVTNR,Mathtouch,3027.46,Marketing,1984,,Rocco Neubert,9516,Cassey Cress,Lost,2017-05-14,2017-08-02,East,Jordan,GTX Basic,GTX,550,0,-550,-100.0,Discount,80,2017,2
0H4AHJRI,Bubba Gump,987.39,Software,2002,,Rocco Neubert,2253,Daniell Hammack,Lost,2017-05-14,2017-06-01,East,United States,GTX Basic,GTX,550,0,-550,-100.0,Discount,18,2017,2
S9WJ9NAS,Gogozoom,86.68,Telecommunications,2007,Sonron,Melvin Marxen,187,Darcel Schlecht,Won,2017-05-14,2017-06-24,Central,United States,MG Special,MG,55,59,4,7.2727272727272725,Markup,41,2017,2
BCA3ICIO,Umbrella Corporation,2022.14,Finance,1998,,Rocco Neubert,5113,Donn Cantrell,Lost,2017-05-14,2017-08-14,East,United States,GTX Plus Pro,GTX,5482,0,-5482,-100.0,Discount,92,2017,2
F914VHA3,Bluth Company,1242.32,Technology,1993,Acme Corporation,Rocco Neubert,3027,Donn Cantrell,Won,2017-05-14,2017-08-06,East,United States,GTX Basic,GTX,550,525,-25,-4.545454545454546,Discount,84,2017,2
EF24VTVA,Kinnamplus,702.72,Retail,2004,,Summer Sewald,1831,James Ascencio,Engaging,2017-05-14,,West,United States,GTX Plus Pro,GTX,5482,,,,No Deal,,2017,2
1CZU97OX,Singletechno,2214.94,Retail,1996,,Summer Sewald,5374,James Ascencio,Won,2017-05-14,2017-08-02,West,United States,GTX Plus Pro,GTX,5482,5525,43,0.784385260853703,Markup,80,2017,2
HY94AVIW,,,,,,Summer Sewald,,Maureen Marcano,Engaging,2017-05-14,,West,,GTX Basic,GTX,550,,,,No Deal,,2017,2
T4FQOS6J,Opentech,355.23,Finance,1994,,Summer Sewald,853,Maureen Marcano,Engaging,2017-05-14,,West,United States,GTX Plus Basic,GTX,1096,,,,No Deal,,2017,2
4BPA17HF,Zoomit,324.19,Entertainment,1992,,Summer Sewald,978,Maureen Marcano,Won,2017-05-14,2017-05-28,West,United States,GTX Basic,GTX,550,628,78,14.181818181818182,Markup,14,2017,2
LAOGNZOU,Hottechi,8170.38,Technology,1997,,Summer Sewald,16499,Maureen Marcano,Won,2017-05-14,2017-05-22,West,Korea,GTX Plus Basic,GTX,1096,902,-194,-17.7007299270073,Discount,8,2017,2
V3KGPHH9,Stanredtax,1698.2,Finance,1987,,Melvin Marxen,3798,Niesha Huffines,Won,2017-05-14,2017-06-07,Central,United States,GTX Plus Basic,GTX,1096,1064,-32,-2.9197080291970803,Discount,24,2017,2
RNH95U0V,Zotware,4478.47,Software,1979,,Rocco Neubert,13809,Reed Clapper,Won,2017-05-14,2017-08-20,East,United States,GTX Plus Pro,GTX,5482,6346,864,15.76067128785115,Markup,98,2017,2
ZJ1BOSNL,Xx-zobam,3838.39,Entertainment,1989,,Rocco Neubert,8274,Reed Clapper,Won,2017-05-14,2017-05-24,East,United States,MG Advanced,MG,3393,3089,-304,-8.959622752726201,Discount,10,2017,2
0X1AY1FM,Sonron,1699.85,Telecommunications,1999,,Celia Rouche,5108,Rosalina Dieter,Won,2017-05-14,2017-05-18,West,United States,MG Advanced,MG,3393,3484,91,2.681992337164751,Markup,4,2017,2
D821LEQV,Isdom,3178.24,Medical,2002,,Dustin Brinkmann,4540,Versie Hillebrand,Lost,2017-05-14,2017-08-24,Central,United States,MG Special,MG,55,0,-55,-100.0,Discount,102,2017,2
B1O27MFD,Rundofase,1008.06,Technology,1983,,Dustin Brinkmann,1238,Versie Hillebrand,Lost,2017-05-14,2017-08-06,Central,United States,MG Special,MG,55,0,-55,-100.0,Discount,84,2017,2
UOUG01WG,Betatech,647.18,Medical,1986,,Dustin Brinkmann,1185,Versie Hillebrand,Won,2017-05-14,2017-05-16,Central,Kenya,MG Special,MG,55,68,13,23.636363636363637,Markup,2,2017,2
848QSODT,,,,,,Celia Rouche,,Vicki Laflamme,Engaging,2017-05-14,,West,,GTX Basic,GTX,550,,,,No Deal,,2017,2
3X2HOUYU,Fasehatice,4968.91,Retail,1990,,Celia Rouche,7523,Vicki Laflamme,Won,2017-05-14,2017-08-16,West,United States,GTX Basic,GTX,550,575,25,4.545454545454546,Markup,94,2017,2
V135X5B7,Xx-zobam,3838.39,Entertainment,1989,,Cara Losch,8274,Violet Mclelland,Won,2017-05-14,2017-05-17,East,United States,MG Advanced,MG,3393,3720,327,9.637488947833775,Markup,3,2017,2
89P5UVQ0,,,,,,Cara Losch,,Wilburn Farren,Engaging,2017-05-14,,East,,GTX Pro,GTX,4821,,,,No Deal,,2017,2
WUXGF870,Hottechi,8170.38,Technology,1997,,Summer Sewald,16499,Zane Levy,Lost,2017-05-14,2017-05-27,West,Korea,GTX Plus Pro,GTX,5482,0,-5482,-100.0,Discount,13,2017,2
3372JYYQ,Condax,4.54,Medical,2017,,Rocco Neubert,9,Cassey Cress,Engaging,2017-05-15,,East,United States,MG Advanced,MG,3393,,,,No Deal,,2017,2
ENE1HNL3,Bluth Company,1242.32,Technology,1993,Acme Corporation,Rocco Neubert,3027,Cassey Cress,Won,2017-05-15,2017-06-27,East,United States,GTX Plus Basic,GTX,1096,1078,-18,-1.6423357664233578,Discount,43,2017,2
C8SWZNON,Sumace,167.89,Retail,2000,,Rocco Neubert,493,Cassey Cress,Won,2017-05-15,2017-05-23,East,Romania,GTX Pro,GTX,4821,3717,-1104,-22.899813316739266,Discount,8,2017,2
EXMA7FRC,Hottechi,8170.38,Technology,1997,,Dustin Brinkmann,16499,Cecily Lampkin,Won,2017-05-15,2017-05-30,Central,Korea,GTX Plus Basic,GTX,1096,1129,33,3.010948905109489,Markup,15,2017,2
KJHM27ZM,Labdrill,2741.37,Medical,1985,,Rocco Neubert,9226,Daniell Hammack,Engaging,2017-05-15,,East,United States,GTX Plus Pro,GTX,5482,,,,No Deal,,2017,2
8H1VRXAK,Umbrella Corporation,2022.14,Finance,1998,,Rocco Neubert,5113,Daniell Hammack,Won,2017-05-15,2017-09-15,East,United States,GTX Basic,GTX,550,536,-14,-2.5454545454545454,Discount,123,2017,2
10QXTLQX,Acme Corporation,1100.04,Technology,1996,,Rocco Neubert,2822,Daniell Hammack,Won,2017-05-15,2017-06-25,East,United States,GTX Pro,GTX,4821,5857,1036,21.489317568969092,Markup,41,2017,2
7YT7NRV9,,,,,,Celia Rouche,,Elease Gluck,Engaging,2017-05-15,,West,,MG Special,MG,55,,,,No Deal,,2017,2
5BRZKG6Y,Blackzim,497.11,Retail,2009,,Celia Rouche,1588,Hayden Neloms,Lost,2017-05-15,2017-09-08,West,United States,MG Special,MG,55,0,-55,-100.0,Discount,116,2017,2
X4FW4JR1,,,,,,Summer Sewald,,Kary Hendrixson,Engaging,2017-05-15,,West,,GTX Basic,GTX,550,,,,No Deal,,2017,2
BHV4K3VV,Y-corporation,2871.35,Employment,1983,,Summer Sewald,9561,Kary Hendrixson,Won,2017-05-15,2017-05-25,West,United States,GTX Basic,GTX,550,549,-1,-0.18181818181818182,Discount,10,2017,2
BOHWQ1B3,Streethex,1376.8,Retail,1988,,Dustin Brinkmann,1165,Lajuana Vencill,Won,2017-05-15,2017-09-07,Central,Belgium,MG Special,MG,55,61,6,10.909090909090908,Markup,115,2017,2
K4KNZQY6,Scotfind,6354.87,Software,1996,Bubba Gump,Celia Rouche,16780,Markita Hansen,Lost,2017-05-15,2017-08-07,West,United States,GTX Plus Pro,GTX,5482,0,-5482,-100.0,Discount,84,2017,2
9WUD1Q5D,Toughzap,332.43,Retail,1995,,Melvin Marxen,799,Marty Freudenburg,Lost,2017-05-15,2017-08-10,Central,United States,MG Special,MG,55,0,-55,-100.0,Discount,87,2017,2
KAPP0SBT,Cancity,718.62,Retail,2001,,Melvin Marxen,2448,Marty Freudenburg,Lost,2017-05-15,2017-08-21,Central,United States,MG Advanced,MG,3393,0,-3393,-100.0,Discount,98,2017,2
XSWTUMGY,Fasehatice,4968.91,Retail,1990,,Summer Sewald,7523,Maureen Marcano,Lost,2017-05-15,2017-08-13,West,United States,GTX Basic,GTX,550,0,-550,-100.0,Discount,90,2017,2
KS9B13NQ,Blackzim,497.11,Retail,2009,,Summer Sewald,1588,Maureen Marcano,Won,2017-05-15,2017-09-10,West,United States,GTX Plus Basic,GTX,1096,1101,5,0.45620437956204374,Markup,118,2017,2
S983P5KR,Inity,2403.58,Marketing,1986,,Melvin Marxen,8801,Niesha Huffines,Lost,2017-05-15,2017-08-11,Central,United States,GTX Basic,GTX,550,0,-550,-100.0,Discount,88,2017,2
K0ZYCW3U,Dontechi,4618.0,Software,1982,,Melvin Marxen,10083,Niesha Huffines,Won,2017-05-15,2017-06-27,Central,United States,GTX Basic,GTX,550,603,53,9.636363636363637,Markup,43,2017,2
SFCT64YG,Inity,2403.58,Marketing,1986,,Melvin Marxen,8801,Niesha Huffines,Won,2017-05-15,2017-09-05,Central,United States,GTX Basic,GTX,550,545,-5,-0.9090909090909091,Discount,113,2017,2
DUM5AP8P,Vehement Capital Partners,646.1,Finance,1993,Golddex,Rocco Neubert,883,Reed Clapper,Lost,2017-05-15,2017-05-30,East,United States,MG Advanced,MG,3393,0,-3393,-100.0,Discount,15,2017,2
XAC1J3TF,,,,,,Celia Rouche,,Rosalina Dieter,Engaging,2017-05-15,,West,,MG Advanced,MG,3393,,,,No Deal,,2017,2
RNV54AZ7,Yearin,2261.05,Retail,2005,,Cara Losch,3851,Rosie Papadopoulos,Lost,2017-05-15,2017-05-26,East,United States,GTX Plus Pro,GTX,5482,0,-5482,-100.0,Discount,11,2017,2
AVNVFAIR,Fasehatice,4968.91,Retail,1990,,Celia Rouche,7523,Vicki Laflamme,Won,2017-05-15,2017-08-25,West,United States,GTX Plus Basic,GTX,1096,959,-137,-12.5,Discount,102,2017,2
TEJBT5CP,Konex,7708.38,Technology,1980,,Celia Rouche,13756,Vicki Laflamme,Won,2017-05-15,2017-06-03,West,United States,GTX Plus Basic,GTX,1096,1208,112,10.218978102189782,Markup,19,2017,2
UFALPP82,Goodsilron,2952.73,Marketing,2000,,Celia Rouche,5107,Vicki Laflamme,Won,2017-05-15,2017-08-19,West,United States,GTX Pro,GTX,4821,4246,-575,-11.926986102468367,Discount,96,2017,2
NHA6MNJF,Zotware,4478.47,Software,1979,,Cara Losch,13809,Violet Mclelland,Won,2017-05-15,2017-09-26,East,United States,MG Advanced,MG,3393,3061,-332,-9.784851164161509,Discount,134,2017,2
S3UOGUU5,Rantouch,1188.42,Telecommunications,1994,,Summer Sewald,3015,Zane Levy,Lost,2017-05-15,2017-06-21,West,United States,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,37,2017,2
TSRHYEOQ,Condax,4.54,Medical,2017,,Rocco Neubert,9,Cassey Cress,Lost,2017-05-16,2017-08-13,East,United States,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,89,2017,2
ZIK2R3S7,,,,,,Cara Losch,,Corliss Cosme,Engaging,2017-05-16,,East,,MG Advanced,MG,3393,,,,No Deal,,2017,2
K44WX2BT,Massive Dynamic,665.06,Entertainment,1989,,Rocco Neubert,1095,Donn Cantrell,Won,2017-05-16,2017-08-13,East,United States,MG Advanced,MG,3393,3351,-42,-1.237842617152962,Discount,89,2017,2
HF2DSIT5,,,,,,Celia Rouche,,Elease Gluck,Engaging,2017-05-16,,West,,GTX Basic,GTX,550,,,,No Deal,,2017,2
XD6R8R5B,Hottechi,8170.38,Technology,1997,,Celia Rouche,16499,Hayden Neloms,Won,2017-05-16,2017-05-30,West,Korea,MG Advanced,MG,3393,3153,-240,-7.073386383731211,Discount,14,2017,2
CEGQ4V9F,Konex,7708.38,Technology,1980,,Summer Sewald,13756,James Ascencio,Lost,2017-05-16,2017-05-20,West,United States,GTX Plus Basic,GTX,1096,0,-1096,-100.0,Discount,4,2017,2
58DMWXXI,J-Texon,1388.67,Retail,1989,,Summer Sewald,3583,James Ascencio,Lost,2017-05-16,2017-05-27,West,United States,GTX Plus Pro,GTX,5482,0,-5482,-100.0,Discount,11,2017,2
8GYJOE85,Hottechi,8170.38,Technology,1997,,Summer Sewald,16499,Kami Bicknell,Lost,2017-05-16,2017-08-22,West,Korea,GTX Basic,GTX,550,0,-550,-100.0,Discount,98,2017,2
KJP1JFKX,Hottechi,8170.38,Technology,1997,,Summer Sewald,16499,Kami Bicknell,Won,2017-05-16,2017-06-06,West,Korea,GTX Basic,GTX,550,533,-17,-3.090909090909091,Discount,21,2017,2
LGK00C12,Bioholding,587.34,Medical,2012,,Dustin Brinkmann,1356,Lajuana Vencill,Lost,2017-05-16,2017-08-24,Central,Philippines,GTX Basic,GTX,550,0,-550,-100.0,Discount,100,2017,2
1F950BGI,Genco Pura Olive Oil Company,894.33,Retail,2007,,Dustin Brinkmann,1635,Lajuana Vencill,Won,2017-05-16,2017-06-01,Central,Italy,MG Special,MG,55,56,1,1.8181818181818181,Markup,16,2017,2
1KV8WY84,Statholdings,291.27,Employment,1997,,Melvin Marxen,586,Marty Freudenburg,Lost,2017-05-16,2017-05-24,Central,United States,GTX Plus Basic,GTX,1096,0,-1096,-100.0,Discount,8,2017,2
FN080GSV,Finjob,2059.9,Employment,1988,,Summer Sewald,3644,Maureen Marcano,Won,2017-05-16,2017-08-04,West,United States,GTX Basic,GTX,550,522,-28,-5.090909090909091,Discount,80,2017,2
M3IMVC9G,,,,,,Celia Rouche,,Rosalina Dieter,Engaging,2017-05-16,,West,,GTX Plus Basic,GTX,1096,,,,No Deal,,2017,2
XR3BL1JL,Goodsilron,2952.73,Marketing,2000,,Celia Rouche,5107,Rosalina Dieter,Won,2017-05-16,2017-08-20,West,United States,MG Special,MG,55,54,-1,-1.8181818181818181,Discount,96,2017,2
BTRIUUWG,,,,,,Cara Losch,,Rosie Papadopoulos,Engaging,2017-05-16,,East,,GTX Basic,GTX,550,,,,No Deal,,2017,2
YD38G676,Hatfan,792.46,Services,1982,,Celia Rouche,1299,Vicki Laflamme,Lost,2017-05-16,2017-05-27,West,United States,MG Advanced,MG,3393,0,-3393,-100.0,Discount,11,2017,2
4AS1VXQM,Rantouch,1188.42,Telecommunications,1994,,Celia Rouche,3015,Vicki Laflamme,Won,2017-05-16,2017-09-07,West,United States,GTX Pro,GTX,4821,5154,333,6.907280647168637,Markup,114,2017,2
UW6FSSDK,Acme Corporation,1100.04,Technology,1996,,Cara Losch,2822,Violet Mclelland,Lost,2017-05-16,2017-08-16,East,United States,MG Special,MG,55,0,-55,-100.0,Discount,92,2017,2
GYC77KNM,Gekko & Co,2520.83,Retail,1990,,Cara Losch,3502,Wilburn Farren,Won,2017-05-16,2017-09-16,East,United States,MG Advanced,MG,3393,3483,90,2.6525198938992043,Markup,123,2017,2
XRO7PMA2,,,,,,Rocco Neubert,,Cassey Cress,Engaging,2017-05-17,,East,,GTX Plus Basic,GTX,1096,,,,No Deal,,2017,2
HS58SPS7,Bubba Gump,987.39,Software,2002,,Rocco Neubert,2253,Cassey Cress,Lost,2017-05-17,2017-05-25,East,United States,MG Special,MG,55,0,-55,-100.0,Discount,8,2017,2
5BGYQS4R,Finhigh,1102.43,Finance,2006,,Melvin Marxen,1759,Darcel Schlecht,Won,2017-05-17,2017-08-11,Central,United States,GTX Plus Basic,GTX,1096,1110,14,1.2773722627737227,Markup,86,2017,2
YMS8IG4L,Umbrella Corporation,2022.14,Finance,1998,,Rocco Neubert,5113,Donn Cantrell,Won,2017-05-17,2017-05-27,East,United States,GTX Basic,GTX,550,441,-109,-19.818181818181817,Discount,10,2017,2
04OAV3CV,,,,,,Celia Rouche,,Elease Gluck,Engaging,2017-05-17,,West,,GTX Plus Pro,GTX,5482,,,,No Deal,,2017,2
NISR8D1V,Hottechi,8170.38,Technology,1997,,Celia Rouche,16499,Elease Gluck,Won,2017-05-17,2017-08-08,West,Korea,GTX Basic,GTX,550,553,3,0.5454545454545455,Markup,83,2017,2
T4MF2SMF,Scotfind,6354.87,Software,1996,Bubba Gump,Celia Rouche,16780,Hayden Neloms,Won,2017-05-17,2017-06-04,West,United States,MG Advanced,MG,3393,3624,231,6.80813439434129,Markup,18,2017,2
G6PDDHMN,Genco Pura Olive Oil Company,894.33,Retail,2007,,Melvin Marxen,1635,Jonathan Berthelot,Lost,2017-05-17,2017-05-31,Central,Italy,GTX Basic,GTX,550,0,-550,-100.0,Discount,14,2017,2
S2GG93I6,Faxquote,1825.82,Telecommunications,1995,Sonron,Summer Sewald,5595,Kami Bicknell,Lost,2017-05-17,2017-08-22,West,United States,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,97,2017,2
8GV0BQTU,Xx-holding,7537.24,Finance,1993,,Summer Sewald,20293,Kary Hendrixson,Engaging,2017-05-17,,West,United States,MG Advanced,MG,3393,,,,No Deal,,2017,2
I99AI8C5,dambase,2173.98,Marketing,1995,Inity,Dustin Brinkmann,2928,Lajuana Vencill,Lost,2017-05-17,2017-08-08,Central,United States,MG Special,MG,55,0,-55,-100.0,Discount,83,2017,2
3SEMPUU1,Labdrill,2741.37,Medical,1985,,Celia Rouche,9226,Markita Hansen,Engaging,2017-05-17,,West,United States,GTX Pro,GTX,4821,,,,No Deal,,2017,2
8W87JE97,Konex,7708.38,Technology,1980,,Celia Rouche,13756,Markita Hansen,Lost,2017-05-17,2017-08-12,West,United States,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,87,2017,2
RQM0PS59,J-Texon,1388.67,Retail,1989,,Celia Rouche,3583,Markita Hansen,Lost,2017-05-17,2017-08-18,West,United States,MG Special,MG,55,0,-55,-100.0,Discount,93,2017,2
483NKH0E,Plexzap,2437.85,Retail,2001,,Celia Rouche,4874,Markita Hansen,Won,2017-05-17,2017-08-18,West,United States,GTX Pro,GTX,4821,4644,-177,-3.671437461107654,Discount,93,2017,2
G6QI40AT,Umbrella Corporation,2022.14,Finance,1998,,Cara Losch,5113,Rosie Papadopoulos,Lost,2017-05-17,2017-05-29,East,United States,MG Special,MG,55,0,-55,-100.0,Discount,12,2017,2
UQY5TEE8,Codehow,2714.9,Software,1998,Acme Corporation,Dustin Brinkmann,2641,Versie Hillebrand,Won,2017-05-17,2017-09-20,Central,United States,MG Special,MG,55,51,-4,-7.2727272727272725,Discount,126,2017,2
AXHNVQPQ,Golddex,52.5,Finance,2008,,Celia Rouche,165,Vicki Laflamme,Won,2017-05-17,2017-09-08,West,United States,GTX Pro,GTX,4821,4573,-248,-5.144160962455922,Discount,114,2017,2
N2KXGJO3,Silis,2818.38,Medical,1994,,Cara Losch,6290,Violet Mclelland,Won,2017-05-17,2017-08-01,East,United States,MG Advanced,MG,3393,3033,-360,-10.610079575596817,Discount,76,2017,2
DDP76LIP,Hatfan,792.46,Services,1982,,Summer Sewald,1299,Zane Levy,Lost,2017-05-17,2017-05-26,West,United States,MG Special,MG,55,0,-55,-100.0,Discount,9,2017,2
43AH1M09,Warephase,2041.73,Services,1997,,Dustin Brinkmann,5276,Anna Snelling,Lost,2017-05-18,2017-05-24,Central,United States,MG Special,MG,55,0,-55,-100.0,Discount,6,2017,2
852ZZB90,Ron-tech,3922.42,Medical,1992,,Dustin Brinkmann,6837,Anna Snelling,Won,2017-05-18,2017-06-02,Central,United States,MG Special,MG,55,58,3,5.454545454545454,Markup,15,2017,2
V2GGEAOC,Streethex,1376.8,Retail,1988,,Dustin Brinkmann,1165,Anna Snelling,Won,2017-05-18,2017-09-15,Central,Belgium,MG Special,MG,55,51,-4,-7.2727272727272725,Discount,120,2017,2
0Y8HO91H,Massive Dynamic,665.06,Entertainment,1989,,Rocco Neubert,1095,Cassey Cress,Won,2017-05-18,2017-08-02,East,United States,GTX Pro,GTX,4821,4873,52,1.078614395353661,Markup,76,2017,2
0K59ZLQC,Donquadtech,1712.68,Technology,1992,Acme Corporation,Cara Losch,3194,Corliss Cosme,Engaging,2017-05-18,,East,United States,GTX Basic,GTX,550,,,,No Deal,,2017,2
PNUBACZM,Isdom,3178.24,Medical,2002,,Melvin Marxen,4540,Darcel Schlecht,Won,2017-05-18,2017-06-07,Central,United States,GTX Pro,GTX,4821,4606,-215,-4.459655673096868,Discount,20,2017,2
DPT11UGS,Iselectrics,527.11,Technology,2011,Acme Corporation,Rocco Neubert,1428,Donn Cantrell,Won,2017-05-18,2017-09-05,East,United States,GTX Plus Basic,GTX,1096,995,-101,-9.215328467153284,Discount,110,2017,2
GQFRHJF6,Umbrella Corporation,2022.14,Finance,1998,,Rocco Neubert,5113,Donn Cantrell,Won,2017-05-18,2017-08-10,East,United States,GTX Pro,GTX,4821,4581,-240,-4.978220286247667,Discount,84,2017,2
S8ALJKKH,Massive Dynamic,665.06,Entertainment,1989,,Cara Losch,1095,Garret Kinder,Won,2017-05-18,2017-08-14,East,United States,GTX Pro,GTX,4821,4671,-150,-3.1113876789047916,Discount,88,2017,2
2BXYT4PD,Funholding,2819.5,Finance,1991,Golddex,Celia Rouche,7227,Hayden Neloms,Engaging,2017-05-18,,West,United States,GTX Plus Pro,GTX,5482,,,,No Deal,,2017,2
2FMT1053,,,,,,Celia Rouche,,Hayden Neloms,Engaging,2017-05-18,,West,,MG Advanced,MG,3393,,,,No Deal,,2017,2
HU970PDK,Donquadtech,1712.68,Technology,1992,Acme Corporation,Summer Sewald,3194,James Ascencio,Engaging,2017-05-18,,West,United States,GTX Plus Pro,GTX,5482,,,,No Deal,,2017,2
D85PDC6S,,,,,,Summer Sewald,,James Ascencio,Engaging,2017-05-18,,West,,GTX Plus Pro,GTX,5482,,,,No Deal,,2017,2
7D75QXBD,Groovestreet,223.8,Retail,2003,,Summer Sewald,299,Kary Hendrixson,Engaging,2017-05-18,,West,United States,GTX Plus Basic,GTX,1096,,,,No Deal,,2017,2
N3GVE0VP,,,,,,Celia Rouche,,Markita Hansen,Engaging,2017-05-18,,West,,GTK 500,GTK,26768,,,,No Deal,,2017,2
L71FBIF7,Bioholding,587.34,Medical,2012,,Melvin Marxen,1356,Marty Freudenburg,Lost,2017-05-18,2017-09-10,Central,Philippines,MG Special,MG,55,0,-55,-100.0,Discount,115,2017,2
HU6IS6Q2,Domzoom,217.87,Entertainment,1998,,Melvin Marxen,551,Marty Freudenburg,Won,2017-05-18,2017-06-11,Central,United States,GTX Plus Pro,GTX,5482,5241,-241,-4.396205764319591,Discount,24,2017,2
UXFEJC9Q,Nam-zim,405.59,Services,1987,Warephase,Summer Sewald,1179,Maureen Marcano,Won,2017-05-18,2017-05-22,West,Brazil,GTX Plus Basic,GTX,1096,1082,-14,-1.2773722627737227,Discount,4,2017,2
D4Z6IL8W,Rundofase,1008.06,Technology,1983,,Melvin Marxen,1238,Niesha Huffines,Won,2017-05-18,2017-06-05,Central,United States,GTX Basic,GTX,550,616,66,12.0,Markup,18,2017,2
OK39IHP1,,,,,,Celia Rouche,,Rosalina Dieter,Engaging,2017-05-18,,West,,MG Special,MG,55,,,,No Deal,,2017,2
5FG7S674,Zencorporation,40.79,Technology,2011,,Cara Losch,142,Rosie Papadopoulos,Lost,2017-05-18,2017-08-14,East,China,MG Special,MG,55,0,-55,-100.0,Discount,88,2017,2
KJXB9Q7O,Finhigh,1102.43,Finance,2006,,Dustin Brinkmann,1759,Versie Hillebrand,Lost,2017-05-18,2017-05-24,Central,United States,MG Special,MG,55,0,-55,-100.0,Discount,6,2017,2
CX4ZLSDW,,,,,,Cara Losch,,Wilburn Farren,Engaging,2017-05-18,,East,,MG Special,MG,55,,,,No Deal,,2017,2
UFL6ZQDV,,,,,,Summer Sewald,,Zane Levy,Engaging,2017-05-18,,West,,GTX Basic,GTX,550,,,,No Deal,,2017,2
KN3H2R4V,Y-corporation,2871.35,Employment,1983,,Summer Sewald,9561,Zane Levy,Lost,2017-05-18,2017-06-25,West,United States,GTX Basic,GTX,550,0,-550,-100.0,Discount,38,2017,2
20QTAZ1L,Lexiqvolax,1618.89,Medical,2004,,Summer Sewald,3889,Zane Levy,Lost,2017-05-18,2017-05-23,West,United States,MG Special,MG,55,0,-55,-100.0,Discount,5,2017,2
NJCI3Y9S,Condax,4.54,Medical,2017,,Summer Sewald,9,Zane Levy,Won,2017-05-18,2017-06-03,West,United States,GTX Pro,GTX,4821,4642,-179,-3.712922630159718,Discount,16,2017,2
OATOYNX2,Bioholding,587.34,Medical,2012,,Dustin Brinkmann,1356,Anna Snelling,Won,2017-05-19,2017-06-27,Central,Philippines,MG Special,MG,55,63,8,14.545454545454545,Markup,39,2017,2
